# total_ram_gb=31.2
t,ram_gb,vram_gb
120.8,10.16,0.5
121.9,10.16,0.5
122.9,10.16,0.5
123.9,10.16,0.5
125.0,10.16,0.5
126.0,10.16,0.5
127.0,10.16,0.5
128.1,10.45,0.5
129.1,10.17,0.5
130.1,10.15,0.5
131.2,10.22,0.5
132.2,10.27,0.5
133.2,10.3,0.5
134.3,10.4,0.5
135.3,11.31,0.5
136.3,12.02,0.5
137.4,12.39,0.5
138.4,13.36,0.5
139.4,14.37,0.5
140.5,14.89,0.5
141.5,14.89,0.5
142.5,14.89,0.5
143.5,14.89,0.5
144.6,14.89,0.5
145.6,15.23,0.5
146.6,15.42,0.5
147.7,15.42,0.5
148.7,15.42,0.5
149.7,15.42,0.5
150.8,15.46,0.5
151.8,15.16,0.5
152.8,15.75,0.5
153.9,16.34,0.5
154.9,16.94,0.5
155.9,17.98,0.5
157.0,19.6,0.5
158.0,20.55,0.5
159.0,20.55,0.5
160.1,19.92,1.55
161.1,19.86,3.64
162.1,15.12,4.04
163.1,15.15,5.02
164.2,15.15,5.02
165.2,15.15,5.02
166.2,15.15,5.02
167.3,15.15,5.02
168.3,15.15,5.02
169.3,15.15,5.02
170.4,15.15,5.02
171.4,15.15,5.02
172.4,15.15,5.02
173.4,15.15,5.02
174.5,15.15,5.02
175.5,15.15,5.02
176.5,15.15,5.02
177.6,15.15,5.02
178.6,15.15,5.02
179.6,15.15,5.02
180.6,15.15,5.02
181.7,15.15,5.02
182.7,15.15,5.02
183.7,15.15,5.02
184.8,15.15,5.02
185.8,15.15,5.02
186.8,15.15,5.02
187.8,15.15,5.02
188.9,15.15,5.02
189.9,15.15,5.02
190.9,15.15,5.02
192.0,15.15,5.02
193.0,15.15,5.02
194.0,15.15,5.02
195.1,15.15,5.02
196.1,15.15,5.02
197.1,15.15,5.02
198.1,15.15,5.02
199.2,15.15,5.02
200.2,15.15,5.02
201.2,15.15,5.02
202.3,15.15,5.02
203.3,15.15,5.02
204.3,15.15,5.02
205.4,15.15,5.02
206.4,15.15,5.02
207.4,15.15,5.02
208.5,15.15,5.02
209.5,15.15,5.02
210.5,15.15,5.02
211.5,15.15,5.02
212.6,15.15,5.02
213.6,15.15,5.02
214.6,15.15,5.02
215.7,15.15,5.02
216.7,15.15,5.02
217.7,15.15,5.02
218.7,15.15,5.02
219.8,15.15,5.02
220.8,15.15,5.02
221.8,15.15,5.02
222.9,15.15,5.02
223.9,15.15,5.02
224.9,15.15,5.02
226.0,15.15,5.02
227.0,15.15,5.02
228.0,15.15,5.02
229.0,15.15,5.02
230.1,15.15,5.02
231.1,15.15,5.02
232.1,15.15,5.02
233.2,15.15,5.02
234.2,15.15,5.02
235.2,15.15,5.02
236.3,15.16,4.39
237.3,16.0,4.61
238.3,16.75,4.61
239.3,17.23,4.61
240.4,17.77,4.61
241.4,18.17,4.61
242.4,18.2,4.61
243.5,18.34,4.61
244.5,16.73,4.61
245.5,16.02,4.61
246.5,16.02,4.61
247.6,16.02,4.61
248.6,16.02,4.61
249.6,16.02,4.61
250.7,16.02,4.61
251.7,16.02,4.61
252.7,16.02,4.61
253.7,16.02,4.61
254.8,16.02,4.61
255.8,16.02,4.61
256.8,16.02,4.61
257.9,16.02,4.61
258.9,16.02,4.61
259.9,16.02,4.61
260.9,16.02,4.61
262.0,16.02,4.61
263.0,16.02,4.61
264.0,16.02,4.61
265.1,16.02,4.61
266.1,16.02,4.61
267.1,16.02,4.61
268.2,16.02,4.61
269.2,16.02,4.61
270.2,16.02,4.61
271.2,16.02,4.61
272.3,16.02,4.61
273.3,16.02,4.61
274.3,16.02,4.61
275.4,16.02,4.61
276.4,16.02,4.61
277.4,16.02,4.61
278.4,16.02,4.61
279.5,16.02,4.61
280.5,16.02,4.61
281.5,16.02,4.61
282.6,16.02,4.61
283.6,16.02,4.61
284.6,16.02,4.61
285.6,16.02,4.61
286.7,16.02,4.61
287.7,16.02,4.61
288.7,16.02,4.61
289.8,16.02,4.61
290.8,16.02,4.61
291.8,16.02,4.61
292.9,16.02,4.61
293.9,16.02,4.61
294.9,16.02,4.61
295.9,16.02,4.61
297.0,16.02,4.61
298.0,16.02,4.61
299.0,16.02,4.61
