# total_ram_gb=31.2
t,ram_gb,vram_gb
120.8,13.45,0.5
121.8,14.47,0.5
122.8,14.98,0.5
123.9,14.98,0.5
124.9,14.98,0.5
125.9,14.98,0.5
127.0,14.98,0.5
128.0,15.45,0.5
129.0,15.5,0.5
130.1,15.5,0.5
131.1,15.5,0.5
132.1,15.5,0.5
133.1,15.98,0.5
134.2,15.51,0.5
135.2,16.06,0.5
136.2,16.62,0.5
137.3,17.22,0.5
138.3,18.64,0.5
139.3,19.69,0.5
140.4,20.54,0.5
141.4,20.33,0.77
142.4,19.89,2.71
143.5,15.05,3.96
144.5,15.14,5.02
145.5,15.14,5.02
146.6,15.14,5.02
147.6,15.14,5.02
148.6,15.14,5.02
149.6,15.14,5.02
150.7,15.14,5.02
151.7,15.14,5.02
152.7,15.14,5.02
153.8,15.14,5.02
154.8,15.14,5.02
155.8,15.14,5.02
156.8,15.14,5.02
157.9,15.14,5.02
158.9,15.14,5.02
159.9,15.14,5.02
161.0,15.14,5.02
162.0,15.14,5.02
163.0,15.14,5.02
164.1,15.14,5.02
165.1,15.14,5.02
166.1,15.14,5.02
167.1,15.14,5.02
168.2,15.14,5.02
169.2,15.14,5.02
170.2,15.14,5.02
171.3,15.14,5.02
172.3,15.14,5.02
173.3,15.14,5.02
174.4,15.14,5.02
175.4,15.14,5.02
176.4,15.14,5.02
177.4,15.14,5.02
178.5,15.14,5.02
179.5,15.14,5.02
180.5,15.14,5.02
181.6,15.14,5.02
182.6,15.14,5.02
183.6,15.14,5.02
184.6,15.14,5.02
185.7,15.14,5.02
186.7,15.14,5.02
187.7,15.14,5.02
188.8,15.14,5.02
189.8,15.14,5.02
190.8,15.14,5.02
191.9,15.14,5.02
192.9,15.14,5.02
193.9,15.14,5.02
194.9,15.14,5.02
196.0,15.14,5.02
197.0,15.14,5.02
198.0,15.14,5.02
199.1,15.14,5.02
200.1,15.14,5.02
201.1,15.14,5.02
202.1,15.14,5.02
203.2,15.14,5.02
204.2,15.14,5.02
205.2,15.14,5.02
206.3,15.14,5.02
207.3,15.14,5.02
208.3,15.14,5.02
209.3,15.14,5.02
210.4,15.14,5.02
211.4,15.14,5.02
212.4,15.14,5.02
213.5,15.14,5.02
214.5,15.14,5.02
215.5,15.14,5.02
216.5,15.14,5.02
217.6,15.14,5.02
218.6,15.48,4.61
219.6,16.53,4.61
220.7,17.02,4.61
221.7,17.57,4.61
222.7,18.11,4.61
223.7,18.16,4.61
224.8,18.3,4.61
225.8,17.01,4.61
226.8,16.01,4.61
227.9,16.01,4.61
228.9,16.01,4.61
229.9,16.01,4.61
231.0,16.01,4.61
232.0,16.01,4.61
233.0,16.01,4.61
234.0,16.01,4.61
235.1,16.01,4.61
236.1,16.01,4.61
237.1,16.01,4.61
238.1,16.01,4.61
239.2,16.01,4.61
240.2,16.01,4.61
241.2,16.01,4.61
242.3,16.01,4.61
243.3,16.01,4.61
244.3,16.01,4.61
245.4,16.01,4.61
246.4,16.01,4.61
247.4,16.01,4.61
248.4,16.01,4.61
249.5,16.01,4.61
250.5,16.01,4.61
251.5,16.01,4.61
252.5,16.01,4.61
253.6,16.01,4.61
254.6,16.01,4.61
255.6,16.01,4.61
256.7,16.01,4.61
257.7,16.01,4.61
258.7,16.01,4.61
259.8,16.01,4.61
260.8,16.01,4.61
261.8,16.01,4.61
262.8,16.01,4.61
263.9,16.01,4.61
264.9,16.01,4.61
265.9,16.01,4.61
267.0,16.01,4.61
268.0,16.01,4.61
269.0,16.01,4.61
270.0,16.01,4.61
271.1,16.01,4.61
272.1,16.01,4.61
273.1,16.01,4.61
274.2,16.01,4.61
275.2,16.01,4.61
276.2,16.01,4.61
277.3,16.01,4.61
278.3,16.01,4.61
279.3,16.01,4.61
280.3,16.01,4.61
