# total_ram_gb=31.2
t,ram_gb,vram_gb
351.3,5.69,7.39
352.3,5.67,7.39
353.4,5.62,7.39
354.4,5.59,7.39
355.4,5.57,7.39
356.5,5.44,7.39
357.6,5.31,7.39
358.6,5.29,7.39
359.6,5.15,7.39
360.6,5.09,7.39
361.7,5.02,7.39
362.7,4.84,7.39
363.7,4.78,7.39
364.8,4.84,7.39
365.8,4.3,7.39
367.5,4.44,7.39
369.7,4.25,7.39
370.7,4.16,7.39
371.7,4.13,7.39
372.8,4.08,7.39
374.3,4.01,7.39
375.3,3.98,7.39
376.8,3.92,7.39
378.1,3.8,7.39
379.1,3.79,7.39
380.1,3.75,7.39
381.2,3.71,7.39
382.7,3.6,7.39
383.7,3.59,7.39
385.8,3.45,7.39
387.2,3.38,7.39
388.4,3.31,7.39
389.9,3.29,7.39
391.4,3.38,7.39
392.5,3.69,7.39
393.5,3.83,7.39
394.6,4.07,7.39
395.9,4.82,7.39
396.9,5.41,7.39
398.0,5.88,7.39
399.0,5.92,7.39
400.0,5.9,7.39
401.1,5.88,7.39
402.1,5.85,7.39
403.1,5.86,7.39
404.1,5.81,7.39
405.2,5.77,7.39
406.2,5.75,7.39
407.2,5.75,7.39
408.3,5.91,7.39
409.3,6.16,7.39
410.3,6.19,7.39
411.4,6.13,7.39
412.4,6.18,7.39
413.4,6.28,7.39
414.5,6.4,7.39
415.5,6.58,7.39
416.5,6.79,7.39
417.6,7.04,7.39
418.6,7.05,8.46
419.6,7.02,12.61
420.7,3.66,14.28
421.7,3.73,14.28
422.7,3.88,14.3
423.7,3.95,14.3
424.8,3.98,14.3
425.8,3.98,14.3
426.8,3.98,14.3
427.9,3.97,14.3
428.9,3.97,14.3
429.9,3.97,14.3
431.0,3.97,14.3
432.0,3.97,14.3
433.0,3.97,14.3
434.0,3.97,14.3
435.1,3.96,14.3
436.1,3.84,14.3
437.2,3.78,14.3
438.2,3.78,14.3
439.2,3.78,14.3
440.3,3.62,14.3
441.3,3.55,14.3
442.3,3.42,14.3
443.5,3.26,14.3
444.5,3.0,14.3
445.5,2.73,14.3
446.6,2.62,14.3
447.6,2.56,14.3
448.6,2.52,14.3
449.7,2.46,14.3
450.7,2.4,14.3
451.7,2.33,14.3
452.8,2.29,14.3
453.8,2.21,14.3
454.8,2.21,14.3
455.9,2.15,14.3
456.9,2.13,14.3
457.9,2.1,14.3
458.9,1.97,14.3
460.0,1.88,14.3
461.0,1.79,14.3
462.0,1.66,14.3
463.7,1.47,14.3
464.8,1.28,14.3
465.8,1.28,14.3
466.8,1.25,14.3
467.9,1.21,14.3
468.9,1.18,14.3
469.9,1.16,14.3
471.0,1.11,14.3
472.0,1.1,14.3
473.0,0.97,14.3
474.1,0.82,14.3
475.3,0.74,14.3
476.4,0.65,14.3
477.4,0.52,14.3
478.4,0.42,14.3
479.5,0.32,14.3
480.5,0.25,14.3
481.5,0.25,14.3
482.6,0.23,14.3
483.6,0.22,14.3
484.6,0.22,14.3
485.7,0.22,14.3
486.7,0.22,14.3
487.7,0.22,14.3
488.8,0.21,14.3
489.8,0.18,14.3
490.8,0.17,14.3
491.9,0.17,14.3
492.9,0.17,14.3
493.9,0.17,14.3
494.9,0.17,14.3
496.0,0.17,14.3
497.0,0.17,14.3
498.0,0.17,14.3
499.1,0.17,14.3
500.1,0.17,14.3
501.1,0.17,14.3
502.2,0.17,14.3
503.2,0.17,14.3
504.2,0.17,14.3
505.3,0.24,14.3
506.3,0.37,14.3
507.3,0.54,14.3
508.4,0.67,14.3
509.4,0.81,14.3
510.4,1.12,14.3
511.5,1.86,14.3
512.5,2.23,14.3
513.5,2.58,14.3
514.6,2.94,14.3
515.6,3.3,14.3
516.6,3.51,14.3
517.7,3.79,14.3
518.7,4.14,14.3
519.7,4.34,14.3
520.7,4.39,14.3
521.8,4.48,14.3
522.8,3.82,14.3
523.8,2.41,14.3
524.9,2.48,4.24
525.9,2.64,4.05
526.9,2.78,4.05
528.0,2.82,4.05
529.0,2.86,4.05
530.0,2.92,4.05
531.0,3.07,4.05
532.1,3.28,4.05
533.1,3.46,4.05
534.1,3.58,4.05
535.2,3.79,4.05
536.2,3.97,4.05
537.2,4.06,4.05
538.2,4.01,4.05
539.3,4.03,4.05
540.3,3.93,4.05
541.3,3.96,4.05
542.4,4.0,4.05
543.4,3.96,4.05
544.4,3.93,4.05
545.4,3.92,4.05
546.5,3.95,4.05
547.5,4.01,4.05
548.5,3.89,4.05
549.6,3.75,4.05
550.6,3.74,4.05
551.6,3.81,4.05
552.6,3.89,0.64
553.7,3.93,0.64
554.7,3.94,0.64
555.7,3.94,0.64
556.8,3.91,0.64
557.8,3.88,0.64
558.8,3.86,0.64
559.8,3.81,0.64
560.9,3.77,0.64
561.9,3.75,0.64
562.9,3.67,0.64
563.9,3.64,0.64
565.0,3.59,0.64
566.1,3.55,0.64
567.3,3.48,0.64
568.3,3.4,0.64
569.3,3.26,0.64
570.4,3.21,0.64
571.4,3.13,0.64
572.4,3.13,0.64
573.4,3.11,0.64
574.5,3.09,0.64
575.5,3.09,0.64
576.5,3.07,0.64
577.6,2.98,0.64
578.6,2.97,0.64
579.6,2.84,0.64
580.7,2.79,0.64
582.3,2.58,0.64
583.3,2.36,0.64
584.4,1.87,0.64
585.4,1.73,0.64
586.4,1.59,0.64
587.7,1.44,0.64
588.8,1.32,0.64
